,P052001 Total: Households,"P052002 Total:  Less than $10,000","P052003 Total:  $10,000 to $14,999","P052004 Total:  $15,000 to $19,999","P052005 Total:  $20,000 to $24,999","P052006 Total:  $25,000 to $29,999","P052007 Total:  $30,000 to $34,999","P052008 Total:  $35,000 to $39,999","P052009 Total:  $40,000 to $44,999","P052010 Total:  $45,000 to $49,999","P052011 Total:  $50,000 to $59,999","P052012 Total:  $60,000 to $74,999","P052013 Total:  $75,000 to $99,999","P052014 Total:  $100,000 to $124,999","P052015 Total:  $125,000 to $149,999","P052016 Total:  $150,000 to $199,999","P052017 Total:  $200,000 or more",P053001 Median household income in 1999 Households,P014001 Total: Households,P030001 Total: Workers 16 years and over,"P030002 Total:  Car, truck, or van:","P030003 Total:  Car, truck, or van:  Drove alone","P030004 Total:  Car, truck, or van:  Carpooled",P030005 Total:  Public transportation:,P030006 Total:  Public transportation:  Bus or trolley bus,P030007 Total:  Public transportation:  Streetcar or trolley car (público in Puerto Rico),P030008 Total:  Public transportation:  Subway or elevated,P030009 Total:  Public transportation:  Railroad,P030010 Total:  Public transportation:  Ferryboat,P030011 Total:  Public transportation:  Taxicab,P030012 Total:  Motorcycle,P030013 Total:  Bicycle,P030014 Total:  Walked,P030015 Total:  Other means,P030016 Total:  Worked at home,P043001 Total: Population 16 years and over,P043002 Total:  Male:,P043009 Total:  Female:,P043003 Total:  Male:  In labor force:,P043004 Total:  Male:  In labor force:  In Armed Forces,P043005 Total:  Male:  In labor force:  Civilian:,P043006 Total:  Male:  In labor force:  Civilian:  Employed,P043007 Total:  Male:  In labor force:  Civilian:  Unemployed,P043008 Total:  Male:  Not in labor force,P043010 Total:  Female:  In labor force:,P043011 Total:  Female:  In labor force:  In Armed Forces,P043012 Total:  Female:  In labor force:  Civilian:,P043013 Total:  Female:  In labor force:  Civilian:  Employed,P043014 Total:  Female:  In labor force:  Civilian:  Unemployed,P043015 Total:  Female:  Not in labor force,H044001 Total: Occupied housing units,H044002 Total:  Owner occupied:,H044003 Total:  Owner occupied:  No vehicle available,H044004 Total:  Owner occupied:  1 vehicle available,H044005 Total:  Owner occupied:  2 vehicles available,H044006 Total:  Owner occupied:  3 vehicles available,H044007 Total:  Owner occupied:  4 vehicles available,H044008 Total:  Owner occupied:  5 or more vehicles available,H044009 Total:  Renter occupied:,H044010 Total:  Renter occupied:  No vehicle available,H044011 Total:  Renter occupied:  1 vehicle available,H044012 Total:  Renter occupied:  2 vehicles available,H044013 Total:  Renter occupied:  3 vehicles available,H044014 Total:  Renter occupied:  4 vehicles available,H044015 Total:  Renter occupied:  5 or more vehicles available
0644574,14432.0,1498.0,1045.0,1125.0,1098.0,1154.0,1086.0,1137.0,1008.0,755.0,1281.0,1343.0,1194.0,436.0,159.0,20.0,93.0,35888.0,14432.0,20272.0,17584.0,12395.0,5189.0,1614.0,1504.0,29.0,55.0,18.0,0.0,8.0,14.0,84.0,524.0,187.0,265.0,45775.0,23480.0,22295.0,13810.0,11.0,13799.0,12192.0,1607.0,9670.0,10322.0,0.0,10322.0,8806.0,1516.0,11973.0,14414.0,6790.0,360.0,1360.0,2619.0,1490.0,624.0,337.0,7624.0,1524.0,3362.0,2133.0,443.0,125.0,37.0
0644700,159.0,37.0,30.0,28.0,6.0,8.0,10.0,16.0,0.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,16116.0,159.0,125.0,117.0,67.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,277.0,146.0,131.0,109.0,0.0,109.0,95.0,14.0,37.0,50.0,0.0,50.0,36.0,14.0,81.0,140.0,103.0,0.0,34.0,35.0,34.0,0.0,0.0,37.0,7.0,30.0,0.0,0.0,0.0,0.0
0644784,600.0,86.0,69.0,49.0,57.0,42.0,51.0,35.0,39.0,33.0,52.0,48.0,20.0,10.0,2.0,0.0,7.0,29500.0,600.0,484.0,396.0,300.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,43.0,0.0,38.0,1068.0,503.0,565.0,300.0,0.0,300.0,258.0,42.0,203.0,269.0,0.0,269.0,240.0,29.0,296.0,598.0,390.0,18.0,104.0,177.0,69.0,16.0,6.0,208.0,25.0,112.0,51.0,17.0,0.0,3.0
0644812,38.0,2.0,0.0,13.0,5.0,2.0,9.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,23750.0,38.0,44.0,39.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,82.0,48.0,34.0,37.0,0.0,37.0,37.0,0.0,11.0,13.0,0.0,13.0,9.0,4.0,21.0,36.0,16.0,0.0,4.0,4.0,8.0,0.0,0.0,20.0,3.0,4.0,11.0,0.0,2.0,0.0
0644826,1977.0,279.0,263.0,255.0,199.0,206.0,146.0,114.0,106.0,43.0,160.0,88.0,45.0,42.0,12.0,0.0,19.0,24821.0,1977.0,2297.0,2127.0,1320.0,807.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,48.0,15.0,6531.0,3784.0,2747.0,1903.0,0.0,1903.0,1507.0,396.0,1881.0,1338.0,0.0,1338.0,935.0,403.0,1409.0,1976.0,1139.0,128.0,275.0,533.0,174.0,16.0,13.0,837.0,195.0,331.0,247.0,38.0,18.0,8.0
0644910,5268.0,542.0,488.0,363.0,348.0,337.0,335.0,371.0,446.0,282.0,525.0,533.0,371.0,154.0,45.0,65.0,63.0,38047.0,5268.0,5720.0,5198.0,4407.0,791.0,44.0,38.0,0.0,0.0,0.0,0.0,6.0,14.0,64.0,81.0,14.0,305.0,10396.0,4942.0,5454.0,3398.0,16.0,3382.0,3014.0,368.0,1544.0,3027.0,0.0,3027.0,2806.0,221.0,2427.0,5288.0,3450.0,66.0,825.0,1734.0,561.0,233.0,31.0,1838.0,118.0,828.0,737.0,102.0,28.0,25.0
0644924,40.0,6.0,2.0,0.0,2.0,0.0,6.0,2.0,6.0,0.0,4.0,8.0,3.0,0.0,1.0,0.0,0.0,43333.0,40.0,57.0,48.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,109.0,71.0,38.0,52.0,0.0,52.0,49.0,3.0,19.0,11.0,0.0,11.0,11.0,0.0,27.0,48.0,36.0,0.0,6.0,18.0,10.0,0.0,2.0,12.0,0.0,7.0,5.0,0.0,0.0,0.0
0645022,11971.0,1703.0,1135.0,1181.0,855.0,897.0,950.0,798.0,748.0,585.0,882.0,944.0,601.0,293.0,171.0,121.0,107.0,31033.0,11971.0,13742.0,12556.0,9367.0,3189.0,209.0,209.0,0.0,0.0,0.0,0.0,0.0,25.0,96.0,260.0,251.0,345.0,29507.0,14770.0,14737.0,10195.0,7.0,10188.0,8360.0,1828.0,4575.0,7259.0,0.0,7259.0,5827.0,1432.0,7478.0,12019.0,6352.0,344.0,1685.0,2900.0,1075.0,260.0,88.0,5667.0,1408.0,2550.0,1363.0,285.0,45.0,16.0
0645050,2105.0,126.0,62.0,143.0,104.0,124.0,163.0,174.0,143.0,142.0,263.0,266.0,214.0,86.0,33.0,32.0,30.0,45438.0,2105.0,2928.0,2722.0,2222.0,500.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,14.0,152.0,5327.0,2739.0,2588.0,1898.0,12.0,1886.0,1710.0,176.0,841.0,1430.0,0.0,1430.0,1286.0,144.0,1158.0,2097.0,1758.0,36.0,280.0,958.0,335.0,127.0,22.0,339.0,0.0,125.0,177.0,37.0,0.0,0.0
0645120,4396.0,400.0,421.0,515.0,332.0,387.0,237.0,400.0,310.0,231.0,380.0,354.0,227.0,110.0,51.0,19.0,22.0,32337.0,4396.0,3248.0,3062.0,2603.0,459.0,22.0,15.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,24.0,6.0,125.0,8608.0,4154.0,4454.0,1986.0,10.0,1976.0,1709.0,267.0,2168.0,1811.0,0.0,1811.0,1626.0,185.0,2643.0,4398.0,3612.0,80.0,1151.0,1770.0,501.0,91.0,19.0,786.0,25.0,314.0,323.0,112.0,12.0,0.0
0645246,5246.0,267.0,122.0,137.0,87.0,159.0,145.0,136.0,121.0,126.0,278.0,405.0,585.0,551.0,266.0,561.0,1300.0,102031.0,5246.0,6311.0,5170.0,4755.0,415.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,139.0,79.0,882.0,10301.0,5108.0,5193.0,3875.0,0.0,3875.0,3733.0,142.0,1233.0,2722.0,0.0,2722.0,2678.0,44.0,2471.0,5226.0,3761.0,35.0,871.0,1797.0,738.0,204.0,116.0,1465.0,36.0,652.0,606.0,125.0,15.0,31.0
0645358,2827.0,121.0,183.0,180.0,206.0,228.0,235.0,135.0,136.0,124.0,327.0,323.0,211.0,139.0,105.0,62.0,112.0,44570.0,2827.0,4227.0,3231.0,2543.0,688.0,201.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,376.0,54.0,323.0,5707.0,3364.0,2343.0,2778.0,17.0,2761.0,2572.0,189.0,586.0,1808.0,8.0,1800.0,1741.0,59.0,535.0,2815.0,1487.0,37.0,463.0,747.0,179.0,46.0,15.0,1328.0,109.0,649.0,412.0,139.0,8.0,11.0
0645400,14491.0,446.0,298.0,189.0,315.0,187.0,378.0,389.0,431.0,363.0,1037.0,1183.0,1963.0,1746.0,1129.0,1686.0,2751.0,100750.0,14491.0,19030.0,17387.0,16075.0,1312.0,73.0,49.0,7.0,5.0,0.0,0.0,12.0,14.0,60.0,240.0,117.0,1139.0,27051.0,13577.0,13474.0,11020.0,32.0,10988.0,10688.0,300.0,2557.0,8764.0,0.0,8764.0,8537.0,227.0,4710.0,14536.0,9440.0,198.0,2041.0,5042.0,1661.0,401.0,97.0,5096.0,188.0,2439.0,1948.0,380.0,104.0,37.0
0645484,16360.0,1047.0,660.0,928.0,929.0,1111.0,939.0,1120.0,1134.0,970.0,1759.0,2258.0,1849.0,940.0,343.0,220.0,153.0,46677.0,16360.0,20136.0,18686.0,15410.0,3276.0,305.0,153.0,0.0,14.0,133.0,0.0,5.0,44.0,149.0,335.0,78.0,539.0,35554.0,17126.0,18428.0,12036.0,19.0,12017.0,11158.0,859.0,5090.0,10379.0,10.0,10369.0,9403.0,966.0,8049.0,16343.0,10326.0,326.0,2503.0,4478.0,2198.0,585.0,236.0,6017.0,694.0,2786.0,1843.0,529.0,153.0,12.0
0645512,162.0,27.0,13.0,14.0,13.0,22.0,10.0,15.0,10.0,4.0,7.0,13.0,9.0,3.0,0.0,0.0,2.0,28333.0,162.0,120.0,91.0,82.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,18.0,305.0,152.0,153.0,69.0,0.0,69.0,60.0,9.0,83.0,64.0,0.0,64.0,60.0,4.0,89.0,168.0,138.0,10.0,19.0,70.0,31.0,2.0,6.0,30.0,3.0,22.0,5.0,0.0,0.0,0.0
0645680,120.0,0.0,28.0,20.0,4.0,2.0,11.0,0.0,0.0,0.0,10.0,21.0,11.0,8.0,5.0,0.0,0.0,31364.0,120.0,142.0,119.0,93.0,26.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,269.0,140.0,129.0,134.0,27.0,107.0,107.0,0.0,6.0,33.0,7.0,26.0,21.0,5.0,96.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,6.0,57.0,46.0,0.0,0.0,0.0
0645736,403.0,55.0,48.0,28.0,47.0,31.0,31.0,24.0,38.0,13.0,24.0,33.0,11.0,8.0,0.0,3.0,9.0,27917.0,403.0,348.0,329.0,282.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,4.0,824.0,424.0,400.0,238.0,3.0,235.0,211.0,24.0,186.0,173.0,0.0,173.0,143.0,30.0,227.0,400.0,275.0,17.0,85.0,116.0,44.0,9.0,4.0,125.0,17.0,55.0,35.0,18.0,0.0,0.0
0645778,6730.0,491.0,323.0,458.0,498.0,436.0,408.0,467.0,468.0,402.0,638.0,733.0,725.0,370.0,150.0,125.0,38.0,43000.0,6730.0,9477.0,8641.0,7124.0,1517.0,203.0,182.0,0.0,0.0,8.0,0.0,13.0,30.0,50.0,228.0,86.0,239.0,20197.0,11754.0,8443.0,5454.0,137.0,5317.0,4882.0,435.0,6300.0,5034.0,53.0,4981.0,4564.0,417.0,3409.0,6749.0,3087.0,162.0,843.0,1300.0,598.0,114.0,70.0,3662.0,437.0,1661.0,1225.0,250.0,72.0,17.0
0645806,5307.0,373.0,157.0,94.0,86.0,174.0,170.0,291.0,168.0,226.0,470.0,726.0,849.0,647.0,310.0,245.0,321.0,68447.0,5307.0,5649.0,4931.0,4672.0,259.0,72.0,43.0,0.0,29.0,0.0,0.0,0.0,14.0,30.0,115.0,45.0,442.0,7681.0,3972.0,3709.0,3337.0,13.0,3324.0,3176.0,148.0,635.0,2659.0,0.0,2659.0,2554.0,105.0,1050.0,5315.0,406.0,17.0,186.0,192.0,0.0,11.0,0.0,4909.0,221.0,3055.0,1459.0,152.0,22.0,0.0
0645932,733.0,163.0,134.0,94.0,35.0,81.0,0.0,26.0,19.0,28.0,42.0,31.0,22.0,17.0,21.0,6.0,14.0,18144.0,733.0,479.0,370.0,303.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,19.0,26.0,1168.0,507.0,661.0,298.0,0.0,298.0,277.0,21.0,209.0,266.0,0.0,266.0,235.0,31.0,395.0,700.0,304.0,24.0,133.0,83.0,30.0,22.0,12.0,396.0,76.0,215.0,82.0,13.0,10.0,0.0
0645988,99.0,11.0,2.0,6.0,5.0,9.0,0.0,8.0,6.0,7.0,8.0,14.0,10.0,8.0,0.0,0.0,5.0,46563.0,99.0,101.0,79.0,55.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,169.0,91.0,78.0,54.0,0.0,54.0,46.0,8.0,37.0,56.0,0.0,56.0,56.0,0.0,22.0,100.0,68.0,0.0,10.0,43.0,13.0,2.0,0.0,32.0,3.0,18.0,3.0,8.0,0.0,0.0
0646114,14323.0,741.0,521.0,380.0,499.0,527.0,610.0,815.0,609.0,550.0,1426.0,1806.0,2400.0,1615.0,783.0,658.0,383.0,63010.0,14323.0,18820.0,16535.0,14575.0,1960.0,1082.0,228.0,0.0,753.0,101.0,0.0,0.0,49.0,57.0,267.0,92.0,738.0,29099.0,14251.0,14848.0,10192.0,27.0,10165.0,9754.0,411.0,4059.0,9758.0,4.0,9754.0,9415.0,339.0,5090.0,14359.0,9913.0,235.0,2415.0,4543.0,1818.0,675.0,227.0,4446.0,564.0,1979.0,1384.0,410.0,63.0,46.0
0646170,4676.0,511.0,558.0,556.0,407.0,412.0,346.0,275.0,191.0,293.0,311.0,357.0,246.0,89.0,42.0,58.0,24.0,28494.0,4676.0,4888.0,4405.0,3621.0,784.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,11.0,43.0,137.0,36.0,194.0,9380.0,4577.0,4803.0,2898.0,163.0,2735.0,2437.0,298.0,1679.0,2610.0,39.0,2571.0,2347.0,224.0,2193.0,4698.0,1953.0,63.0,672.0,817.0,329.0,64.0,8.0,2745.0,529.0,1393.0,662.0,136.0,19.0,6.0
0646436,1826.0,86.0,112.0,89.0,119.0,105.0,84.0,66.0,96.0,55.0,188.0,322.0,233.0,166.0,64.0,11.0,30.0,55547.0,1826.0,2250.0,2121.0,1849.0,272.0,46.0,27.0,0.0,0.0,9.0,0.0,10.0,12.0,15.0,33.0,9.0,14.0,3874.0,1824.0,2050.0,1221.0,0.0,1221.0,1175.0,46.0,603.0,1171.0,0.0,1171.0,1114.0,57.0,879.0,1815.0,1472.0,98.0,403.0,588.0,241.0,102.0,40.0,343.0,30.0,84.0,187.0,42.0,0.0,0.0
0646492,6482.0,680.0,588.0,717.0,666.0,526.0,650.0,426.0,327.0,280.0,541.0,470.0,404.0,102.0,32.0,37.0,36.0,30480.0,6482.0,9071.0,6961.0,4825.0,2136.0,1048.0,1026.0,0.0,0.0,7.0,0.0,15.0,16.0,109.0,648.0,101.0,188.0,18538.0,9495.0,9043.0,6323.0,5.0,6318.0,5767.0,551.0,3172.0,4227.0,0.0,4227.0,3572.0,655.0,4816.0,6469.0,1907.0,106.0,489.0,699.0,378.0,163.0,72.0,4562.0,1057.0,1827.0,1362.0,247.0,59.0,10.0
0646618,284.0,56.0,26.0,7.0,22.0,13.0,22.0,14.0,26.0,8.0,25.0,19.0,38.0,8.0,0.0,0.0,0.0,33571.0,284.0,233.0,214.0,164.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,474.0,269.0,205.0,168.0,0.0,168.0,128.0,40.0,101.0,122.0,0.0,122.0,122.0,0.0,83.0,274.0,202.0,19.0,31.0,72.0,61.0,19.0,0.0,72.0,0.0,40.0,21.0,7.0,4.0,0.0
0646632,1161.0,17.0,8.0,36.0,11.0,80.0,82.0,28.0,69.0,48.0,202.0,178.0,167.0,129.0,23.0,27.0,56.0,59980.0,1161.0,1494.0,1367.0,1225.0,142.0,20.0,13.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,83.0,2442.0,1168.0,1274.0,852.0,0.0,852.0,815.0,37.0,316.0,720.0,0.0,720.0,696.0,24.0,554.0,1148.0,986.0,7.0,162.0,433.0,285.0,72.0,27.0,162.0,13.0,83.0,66.0,0.0,0.0,0.0
0646660,1049.0,158.0,142.0,169.0,109.0,76.0,113.0,43.0,65.0,0.0,30.0,85.0,40.0,11.0,8.0,0.0,0.0,22973.0,1049.0,1917.0,1849.0,901.0,948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,35.0,13.0,3571.0,2071.0,1500.0,1556.0,0.0,1556.0,1367.0,189.0,515.0,796.0,0.0,796.0,633.0,163.0,704.0,1058.0,473.0,34.0,98.0,198.0,98.0,45.0,0.0,585.0,134.0,264.0,146.0,24.0,8.0,9.0
0646702,1285.0,99.0,82.0,60.0,55.0,47.0,119.0,82.0,9.0,54.0,133.0,166.0,139.0,125.0,15.0,40.0,60.0,51811.0,1285.0,1818.0,1511.0,1217.0,294.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,87.0,15.0,101.0,2869.0,1408.0,1461.0,1040.0,0.0,1040.0,986.0,54.0,368.0,934.0,0.0,934.0,886.0,48.0,527.0,1282.0,876.0,34.0,213.0,307.0,218.0,68.0,36.0,406.0,21.0,190.0,136.0,44.0,7.0,8.0
0646814,369.0,67.0,14.0,8.0,28.0,14.0,7.0,28.0,21.0,11.0,46.0,60.0,25.0,16.0,9.0,0.0,15.0,44107.0,369.0,377.0,201.0,182.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,45.0,638.0,273.0,365.0,179.0,0.0,179.0,158.0,21.0,94.0,227.0,0.0,227.0,219.0,8.0,138.0,407.0,286.0,21.0,125.0,122.0,9.0,0.0,9.0,121.0,15.0,74.0,32.0,0.0,0.0,0.0
0646828,1819.0,314.0,152.0,262.0,239.0,180.0,174.0,73.0,63.0,83.0,96.0,91.0,76.0,6.0,0.0,4.0,6.0,23705.0,1819.0,2217.0,1933.0,744.0,1189.0,66.0,40.0,0.0,0.0,0.0,5.0,21.0,0.0,27.0,21.0,106.0,64.0,5717.0,3327.0,2390.0,2272.0,0.0,2272.0,1588.0,684.0,1055.0,1071.0,0.0,1071.0,693.0,378.0,1319.0,1842.0,815.0,97.0,183.0,355.0,148.0,32.0,0.0,1027.0,355.0,359.0,232.0,71.0,10.0,0.0
0646870,12481.0,512.0,310.0,444.0,459.0,402.0,284.0,456.0,380.0,399.0,738.0,1302.0,1405.0,1336.0,829.0,1099.0,2126.0,84609.0,12481.0,15237.0,12590.0,11506.0,1084.0,614.0,336.0,15.0,8.0,248.0,0.0,7.0,38.0,562.0,338.0,86.0,1009.0,24761.0,11505.0,13256.0,8422.0,0.0,8422.0,8222.0,200.0,3083.0,7431.0,4.0,7427.0,7207.0,220.0,5825.0,12426.0,7077.0,234.0,2079.0,3257.0,1100.0,276.0,131.0,5349.0,451.0,2627.0,1898.0,286.0,57.0,30.0
0646884,2776.0,235.0,242.0,118.0,217.0,179.0,149.0,199.0,152.0,136.0,243.0,321.0,349.0,120.0,75.0,26.0,15.0,41225.0,2776.0,3317.0,3085.0,2583.0,502.0,43.0,25.0,0.0,0.0,18.0,0.0,0.0,0.0,10.0,75.0,48.0,56.0,5739.0,2802.0,2937.0,1929.0,0.0,1929.0,1763.0,166.0,873.0,1703.0,0.0,1703.0,1622.0,81.0,1234.0,2782.0,1768.0,43.0,460.0,881.0,296.0,69.0,19.0,1014.0,137.0,424.0,331.0,85.0,26.0,11.0
0646898,20465.0,2748.0,2094.0,1718.0,1751.0,1780.0,1469.0,1086.0,1053.0,876.0,1619.0,1791.0,1395.0,546.0,228.0,193.0,118.0,30429.0,20465.0,21668.0,20161.0,15984.0,4177.0,160.0,147.0,0.0,0.0,0.0,4.0,9.0,23.0,300.0,339.0,111.0,574.0,44173.0,20997.0,23176.0,13747.0,7.0,13740.0,11927.0,1813.0,7250.0,11889.0,0.0,11889.0,10340.0,1549.0,11287.0,20480.0,9469.0,498.0,2531.0,4332.0,1584.0,454.0,70.0,11011.0,2624.0,5307.0,2520.0,452.0,54.0,54.0
0647013,85.0,2.0,0.0,5.0,3.0,7.0,2.0,0.0,0.0,2.0,10.0,12.0,22.0,15.0,0.0,3.0,2.0,74375.0,85.0,139.0,121.0,102.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,6.0,209.0,100.0,109.0,83.0,0.0,83.0,79.0,4.0,17.0,64.0,0.0,64.0,62.0,2.0,45.0,93.0,67.0,2.0,3.0,28.0,19.0,10.0,5.0,26.0,3.0,0.0,7.0,9.0,0.0,7.0
0647086,75.0,2.0,1.0,2.0,6.0,5.0,0.0,5.0,7.0,2.0,13.0,22.0,7.0,3.0,0.0,0.0,0.0,55781.0,75.0,108.0,96.0,73.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,159.0,79.0,80.0,54.0,0.0,54.0,54.0,0.0,25.0,56.0,0.0,56.0,54.0,2.0,24.0,78.0,64.0,2.0,9.0,26.0,21.0,0.0,6.0,14.0,0.0,6.0,8.0,0.0,0.0,0.0
0647164,34.0,2.0,0.0,0.0,0.0,22.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,28750.0,34.0,58.0,58.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,24.0,71.0,22.0,0.0,22.0,18.0,4.0,2.0,57.0,0.0,57.0,40.0,17.0,14.0,41.0,30.0,0.0,10.0,0.0,7.0,0.0,13.0,11.0,0.0,6.0,5.0,0.0,0.0,0.0
0647332,406.0,61.0,25.0,72.0,8.0,18.0,18.0,30.0,27.0,29.0,42.0,36.0,33.0,0.0,0.0,0.0,7.0,35278.0,406.0,418.0,333.0,264.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,22.0,848.0,454.0,394.0,288.0,0.0,288.0,260.0,28.0,166.0,228.0,0.0,228.0,186.0,42.0,166.0,419.0,237.0,0.0,34.0,92.0,85.0,0.0,26.0,182.0,19.0,94.0,51.0,8.0,10.0,0.0
0647486,7933.0,446.0,230.0,325.0,300.0,265.0,315.0,253.0,354.0,343.0,620.0,908.0,1271.0,932.0,433.0,523.0,415.0,68404.0,7933.0,9448.0,8272.0,7297.0,975.0,502.0,142.0,5.0,143.0,196.0,0.0,16.0,12.0,45.0,188.0,69.0,360.0,16962.0,7925.0,9037.0,5177.0,0.0,5177.0,5078.0,99.0,2748.0,4650.0,0.0,4650.0,4573.0,77.0,4387.0,7957.0,5099.0,195.0,1152.0,2404.0,917.0,335.0,96.0,2858.0,444.0,1102.0,1070.0,184.0,43.0,15.0
0647710,6173.0,257.0,145.0,257.0,137.0,235.0,137.0,170.0,189.0,138.0,523.0,438.0,667.0,725.0,435.0,539.0,1181.0,90794.0,6173.0,6972.0,4887.0,4282.0,605.0,689.0,611.0,0.0,0.0,0.0,78.0,0.0,22.0,85.0,185.0,28.0,1076.0,10937.0,4998.0,5939.0,3934.0,0.0,3934.0,3871.0,63.0,1064.0,3317.0,0.0,3317.0,3233.0,84.0,2622.0,6137.0,4017.0,75.0,1200.0,1950.0,616.0,137.0,39.0,2120.0,309.0,1022.0,636.0,109.0,44.0,0.0
0647724,231.0,11.0,3.0,10.0,8.0,14.0,20.0,14.0,15.0,16.0,23.0,33.0,27.0,18.0,2.0,10.0,7.0,51406.0,231.0,288.0,262.0,237.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,499.0,237.0,262.0,151.0,0.0,151.0,147.0,4.0,86.0,151.0,0.0,151.0,143.0,8.0,111.0,229.0,211.0,4.0,36.0,71.0,51.0,37.0,12.0,18.0,0.0,5.0,10.0,3.0,0.0,0.0
0647766,17158.0,497.0,349.0,323.0,432.0,496.0,449.0,487.0,645.0,632.0,1224.0,1826.0,3139.0,2175.0,1541.0,1854.0,1089.0,84429.0,17158.0,29850.0,28162.0,24376.0,3786.0,694.0,595.0,16.0,38.0,45.0,0.0,0.0,102.0,135.0,201.0,105.0,451.0,48753.0,25716.0,23037.0,17541.0,12.0,17529.0,16846.0,683.0,8175.0,13951.0,0.0,13951.0,13456.0,495.0,9086.0,17137.0,11951.0,338.0,1813.0,5138.0,2639.0,1328.0,695.0,5186.0,512.0,1581.0,1985.0,620.0,313.0,175.0
0647794,71.0,9.0,9.0,2.0,5.0,3.0,2.0,8.0,16.0,0.0,2.0,8.0,3.0,0.0,0.0,0.0,4.0,39107.0,71.0,67.0,51.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,118.0,58.0,60.0,41.0,0.0,41.0,36.0,5.0,17.0,39.0,0.0,39.0,31.0,8.0,21.0,59.0,39.0,2.0,10.0,23.0,0.0,4.0,0.0,20.0,0.0,11.0,6.0,3.0,0.0,0.0
0647976,4565.0,178.0,248.0,211.0,277.0,321.0,366.0,292.0,221.0,210.0,505.0,496.0,660.0,297.0,158.0,93.0,32.0,49002.0,4565.0,6834.0,6268.0,4875.0,1393.0,39.0,0.0,0.0,0.0,39.0,0.0,0.0,29.0,16.0,93.0,147.0,242.0,12382.0,6255.0,6127.0,4544.0,6.0,4538.0,4273.0,265.0,1711.0,3008.0,0.0,3008.0,2739.0,269.0,3119.0,4610.0,3711.0,138.0,680.0,1480.0,935.0,296.0,182.0,899.0,49.0,377.0,292.0,129.0,24.0,28.0
0648046,2671.0,113.0,206.0,73.0,136.0,129.0,144.0,169.0,72.0,100.0,270.0,394.0,358.0,312.0,88.0,51.0,56.0,55377.0,2671.0,2971.0,2746.0,2323.0,423.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,13.0,9.0,178.0,5534.0,2610.0,2924.0,1788.0,0.0,1788.0,1637.0,151.0,822.0,1432.0,0.0,1432.0,1391.0,41.0,1492.0,2642.0,2077.0,78.0,654.0,766.0,399.0,93.0,87.0,565.0,41.0,172.0,270.0,55.0,20.0,7.0
