,P001001 Population:Total [1,P015001 Households:Total,P008001 HISPANIC:TotalHispanic'&'NotHispanic,P008002 HISPANIC:Total NotHispanic or Latino,P008003 HISPANIC:NotHisp:White alone,P008004 HISPANIC:NotHisp:Bl/AfAm alone,P008005 HISPANIC:NotHisp:AmInd/AK alone,P008006 HISPANIC:NotHisp:Asian alone,P008007 HISPANIC:NotHisp:HI alone,P008008 HISPANIC:NotHisp:Other alone,P008009 HISPANIC:NotHisp:Two+races,P008010 HISPANIC:Total Hispanic or Latino,P008011 HISPANIC:Hisp:White alone,P008012 HISPANIC:Hisp:Bl/AfAm alone,P008013 HISPANIC:Hisp:AmInd/AK alone,P008014 HISPANIC:Hisp:Asian alone,P008015 HISPANIC:Hisp:HI alone,P008016 HISPANIC:Hisp:Other alone,P008017 HISPANIC:Hisp:Two+ races,H003001 OCCUPANCY STATUS:Housing Units:Total,H003002 OCCUPANCY STATUS:Housing Units:Occupied,H003003 OCCUPANCY STATUS:Housing Units:Vacant,H004001 TENURE:Housing Units:Total,H004002 TENURE:Housing Units:Owner occupied,H004003 TENURE:Housing Units:Renter occupied,P012001 SEX BY AGE:Total Male'&'Female,P012002 SEX BY AGE:Total Male,P012003 SEX BY AGE:Male:'<'5,P012004 SEX BY AGE:Male:5 to 9,P012005 SEX BY AGE:Male:10 to 14,P012006 SEX BY AGE:Male:15 to 17,P012007 SEX BY AGE:Male:18'&'19,P012008 SEX BY AGE:Male:20,P012009 SEX BY AGE:Male:21,P012010 SEX BY AGE:Male:22 to 24,P012011 SEX BY AGE:Male:25 to 29,P012012 SEX BY AGE:Male:30 to 34,P012013 SEX BY AGE:Male:35 to 39,P012014 SEX BY AGE:Male:40 to 44,P012015 SEX BY AGE:Male:45 to 49,P012016 SEX BY AGE:Male:50 to 54,P012017 SEX BY AGE:Male:55 to 59,P012018 SEX BY AGE:Male:60'&'61,P012019 SEX BY AGE:Male:62 to 64,P012020 SEX BY AGE:Male:65'&'66,P012021 SEX BY AGE:Male:67 to 69,P012022 SEX BY AGE:Male:70 to 74,P012023 SEX BY AGE:Male:75 to 79,P012024 SEX BY AGE:Male:80 to 84,P012025 SEX BY AGE:Male:85 yrs'&'over,P012026 SEX BY AGE:Total Female,P012027 SEX BY AGE:Female:'<'5,P012028 SEX BY AGE:Female:5 to 9,P012029 SEX BY AGE:Female:10 to 14,P012030 SEX BY AGE:Female:15 to 17,P012031 SEX BY AGE:Female:18'&'19,P012032 SEX BY AGE:Female:20,P012033 SEX BY AGE:Female:21,P012034 SEX BY AGE:Female:22 to 24,P012035 SEX BY AGE:Female:25 to 29,P012036 SEX BY AGE:Female:30 to 34,P012037 SEX BY AGE:Female:35 to 39,P012038 SEX BY AGE:Female:40 to 44,P012039 SEX BY AGE:Female:45 to 49,P012040 SEX BY AGE:Female:50 to 54,P012041 SEX BY AGE:Female:55 to 59,P012042 SEX BY AGE:Female:60'&'61,P012043 SEX BY AGE:Female:62 to 64,P012044 SEX BY AGE:Female:65'&'66,P012045 SEX BY AGE:Female:67 to 69,P012046 SEX BY AGE:Female:70 to 74,P012047 SEX BY AGE:Female:75 to 79,P012048 SEX BY AGE:Female:80 to 84,P012049 SEX BY AGE:Female:85 yrs'&'over
0621061,3357.0,1377.0,3357.0,2999.0,1971.0,460.0,15.0,358.0,15.0,15.0,165.0,358.0,182.0,8.0,7.0,2.0,3.0,116.0,40.0,1406.0,1377.0,29.0,1377.0,1094.0,283.0,3357.0,1631.0,94.0,90.0,97.0,53.0,39.0,12.0,15.0,42.0,87.0,114.0,142.0,143.0,167.0,150.0,113.0,39.0,32.0,24.0,31.0,46.0,44.0,33.0,24.0,1726.0,71.0,99.0,83.0,51.0,24.0,12.0,14.0,31.0,93.0,118.0,146.0,157.0,172.0,168.0,130.0,31.0,40.0,36.0,35.0,65.0,71.0,51.0,28.0
0621096,14512.0,5201.0,14512.0,11099.0,4511.0,256.0,35.0,5843.0,13.0,38.0,403.0,3413.0,1664.0,13.0,57.0,30.0,0.0,1431.0,218.0,5391.0,5201.0,190.0,5201.0,2822.0,2379.0,14512.0,7056.0,497.0,479.0,476.0,290.0,159.0,83.0,82.0,292.0,537.0,589.0,578.0,591.0,541.0,462.0,348.0,123.0,155.0,92.0,136.0,186.0,164.0,121.0,75.0,7456.0,502.0,476.0,451.0,271.0,179.0,87.0,86.0,303.0,515.0,582.0,629.0,629.0,588.0,495.0,380.0,115.0,189.0,100.0,152.0,230.0,230.0,132.0,135.0
0621138,177.0,87.0,177.0,166.0,156.0,0.0,8.0,1.0,0.0,0.0,1.0,11.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,332.0,87.0,245.0,87.0,70.0,17.0,177.0,85.0,5.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,6.0,8.0,10.0,13.0,7.0,3.0,3.0,3.0,7.0,7.0,1.0,0.0,92.0,2.0,5.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0,6.0,9.0,12.0,12.0,3.0,3.0,2.0,3.0,9.0,5.0,6.0,0.0
0621188,2078.0,1064.0,2078.0,1951.0,1875.0,17.0,7.0,13.0,1.0,0.0,38.0,127.0,78.0,0.0,3.0,1.0,0.0,20.0,25.0,1145.0,1064.0,81.0,1064.0,725.0,339.0,2078.0,927.0,27.0,40.0,49.0,41.0,18.0,7.0,7.0,11.0,27.0,30.0,33.0,47.0,69.0,72.0,36.0,17.0,46.0,35.0,40.0,77.0,100.0,52.0,46.0,1151.0,34.0,35.0,54.0,31.0,7.0,5.0,7.0,10.0,31.0,30.0,53.0,59.0,59.0,62.0,54.0,23.0,59.0,28.0,58.0,123.0,132.0,108.0,89.0
0621530,67.0,25.0,67.0,62.0,56.0,3.0,0.0,1.0,0.0,0.0,2.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,25.0,0.0,25.0,19.0,6.0,67.0,33.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,5.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,34.0,1.0,2.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,2.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0
0621600,5909.0,1678.0,5909.0,5219.0,4036.0,596.0,31.0,254.0,30.0,13.0,259.0,690.0,260.0,20.0,18.0,3.0,1.0,308.0,80.0,1783.0,1678.0,105.0,1678.0,185.0,1493.0,5909.0,3243.0,415.0,319.0,286.0,85.0,100.0,104.0,139.0,374.0,401.0,390.0,413.0,162.0,41.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2666.0,412.0,305.0,229.0,80.0,70.0,59.0,75.0,256.0,306.0,387.0,274.0,153.0,35.0,11.0,2.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,0.0
0621712,94869.0,34199.0,94869.0,73556.0,61188.0,4828.0,661.0,2511.0,331.0,181.0,3856.0,21313.0,9018.0,262.0,280.0,132.0,21.0,9769.0,1831.0,35190.0,34199.0,991.0,34199.0,13860.0,20339.0,94869.0,46279.0,4010.0,4087.0,3458.0,2050.0,1319.0,786.0,824.0,2353.0,3884.0,3581.0,3893.0,3598.0,2804.0,2358.0,1708.0,543.0,776.0,506.0,738.0,1077.0,939.0,577.0,410.0,48590.0,3742.0,3772.0,3427.0,1885.0,1431.0,809.0,770.0,2334.0,3577.0,3648.0,3851.0,3627.0,2948.0,2614.0,1993.0,739.0,921.0,572.0,904.0,1493.0,1420.0,1056.0,1057.0
0621782,37835.0,11439.0,37835.0,9616.0,6837.0,1042.0,107.0,1208.0,24.0,56.0,342.0,28219.0,10891.0,153.0,262.0,116.0,13.0,15715.0,1069.0,12263.0,11439.0,824.0,11439.0,5748.0,5691.0,37835.0,18594.0,1652.0,1801.0,1864.0,1141.0,635.0,286.0,241.0,701.0,1279.0,1328.0,1403.0,1348.0,1204.0,963.0,626.0,252.0,330.0,201.0,255.0,447.0,298.0,217.0,122.0,19241.0,1509.0,1838.0,1815.0,1096.0,619.0,252.0,240.0,697.0,1268.0,1341.0,1472.0,1493.0,1284.0,987.0,757.0,261.0,323.0,237.0,364.0,559.0,396.0,256.0,177.0
0621796,23171.0,10208.0,23171.0,21333.0,12474.0,1931.0,70.0,5636.0,57.0,120.0,1045.0,1838.0,917.0,47.0,46.0,13.0,2.0,588.0,225.0,10462.0,10208.0,254.0,10208.0,6228.0,3980.0,23171.0,10956.0,542.0,501.0,546.0,328.0,181.0,115.0,112.0,377.0,818.0,919.0,934.0,896.0,882.0,822.0,586.0,204.0,275.0,147.0,286.0,453.0,459.0,346.0,227.0,12215.0,537.0,507.0,455.0,276.0,171.0,102.0,104.0,393.0,816.0,901.0,961.0,981.0,987.0,954.0,682.0,229.0,344.0,231.0,332.0,590.0,711.0,510.0,441.0
0621810,4590.0,1292.0,4590.0,2882.0,2601.0,98.0,21.0,54.0,9.0,8.0,91.0,1708.0,659.0,4.0,21.0,3.0,12.0,902.0,107.0,1331.0,1292.0,39.0,1292.0,1069.0,223.0,4590.0,2390.0,163.0,212.0,228.0,166.0,86.0,29.0,38.0,82.0,148.0,142.0,173.0,212.0,166.0,151.0,134.0,50.0,56.0,30.0,28.0,40.0,36.0,9.0,11.0,2200.0,143.0,176.0,220.0,128.0,67.0,28.0,20.0,80.0,128.0,138.0,182.0,203.0,164.0,140.0,119.0,47.0,50.0,30.0,39.0,34.0,37.0,13.0,14.0
0621880,18016.0,5896.0,18016.0,17120.0,15665.0,137.0,63.0,723.0,24.0,35.0,473.0,896.0,569.0,2.0,20.0,17.0,6.0,212.0,70.0,6071.0,5896.0,175.0,5896.0,5319.0,577.0,18016.0,8978.0,677.0,923.0,972.0,507.0,219.0,71.0,49.0,104.0,176.0,424.0,829.0,996.0,896.0,737.0,455.0,134.0,162.0,107.0,152.0,194.0,113.0,52.0,29.0,9038.0,604.0,874.0,955.0,461.0,188.0,43.0,43.0,100.0,247.0,538.0,950.0,1140.0,871.0,684.0,407.0,102.0,157.0,107.0,129.0,186.0,127.0,75.0,50.0
0621894,1534.0,521.0,1534.0,1320.0,1187.0,27.0,8.0,43.0,2.0,2.0,51.0,214.0,131.0,3.0,4.0,0.0,1.0,60.0,15.0,551.0,521.0,30.0,521.0,282.0,239.0,1534.0,766.0,39.0,62.0,61.0,28.0,15.0,6.0,2.0,27.0,46.0,58.0,77.0,85.0,89.0,64.0,40.0,13.0,15.0,4.0,9.0,12.0,10.0,3.0,1.0,768.0,42.0,40.0,49.0,27.0,14.0,5.0,6.0,22.0,51.0,64.0,74.0,90.0,99.0,67.0,38.0,8.0,14.0,9.0,10.0,16.0,11.0,6.0,6.0
0621936,5724.0,2028.0,5724.0,4824.0,4418.0,16.0,30.0,163.0,10.0,16.0,171.0,900.0,402.0,16.0,30.0,0.0,1.0,374.0,77.0,2097.0,2028.0,69.0,2028.0,1643.0,385.0,5724.0,2892.0,215.0,210.0,224.0,149.0,70.0,17.0,27.0,61.0,134.0,169.0,255.0,318.0,345.0,268.0,164.0,32.0,53.0,28.0,44.0,53.0,28.0,20.0,8.0,2832.0,178.0,213.0,223.0,120.0,56.0,23.0,23.0,67.0,132.0,186.0,287.0,335.0,322.0,252.0,140.0,37.0,54.0,25.0,43.0,52.0,28.0,25.0,11.0
0622020,59984.0,18526.0,59984.0,51586.0,32252.0,4967.0,370.0,10392.0,336.0,237.0,3032.0,8398.0,3212.0,143.0,192.0,161.0,19.0,3628.0,1043.0,18894.0,18526.0,368.0,18526.0,15191.0,3335.0,59984.0,29268.0,2413.0,2855.0,3059.0,1789.0,912.0,389.0,334.0,852.0,1628.0,2133.0,2583.0,2639.0,2279.0,1770.0,1154.0,345.0,425.0,278.0,332.0,442.0,335.0,189.0,133.0,30716.0,2307.0,2787.0,2783.0,1770.0,813.0,341.0,327.0,909.0,1914.0,2391.0,2849.0,3010.0,2350.0,1863.0,1134.0,360.0,468.0,299.0,381.0,553.0,478.0,310.0,319.0
0622034,1591.0,523.0,1591.0,1147.0,1015.0,16.0,9.0,60.0,2.0,2.0,43.0,444.0,133.0,0.0,1.0,1.0,0.0,289.0,20.0,542.0,523.0,19.0,523.0,395.0,128.0,1591.0,810.0,39.0,55.0,63.0,49.0,24.0,11.0,10.0,21.0,40.0,54.0,73.0,72.0,64.0,83.0,49.0,12.0,19.0,7.0,10.0,28.0,14.0,6.0,7.0,781.0,63.0,54.0,48.0,38.0,23.0,7.0,7.0,18.0,34.0,59.0,59.0,71.0,75.0,69.0,49.0,19.0,14.0,15.0,14.0,22.0,15.0,4.0,4.0
0622146,205.0,86.0,205.0,151.0,140.0,1.0,0.0,0.0,3.0,1.0,6.0,54.0,40.0,2.0,0.0,0.0,0.0,12.0,0.0,92.0,86.0,6.0,86.0,47.0,39.0,205.0,108.0,4.0,9.0,7.0,5.0,3.0,2.0,1.0,4.0,5.0,9.0,9.0,8.0,9.0,7.0,12.0,1.0,3.0,2.0,0.0,3.0,2.0,1.0,2.0,97.0,3.0,5.0,8.0,10.0,2.0,2.0,2.0,0.0,3.0,5.0,9.0,12.0,13.0,9.0,4.0,3.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0
0622230,115965.0,27034.0,115965.0,32020.0,8542.0,640.0,331.0,21315.0,90.0,107.0,995.0,83945.0,32818.0,249.0,1265.0,150.0,50.0,45437.0,3976.0,27758.0,27034.0,724.0,27034.0,11073.0,15961.0,115965.0,58584.0,5826.0,6084.0,5207.0,3052.0,2102.0,1069.0,1048.0,3233.0,5486.0,5229.0,4469.0,3750.0,3024.0,2426.0,1776.0,608.0,772.0,476.0,650.0,983.0,668.0,380.0,266.0,57381.0,5727.0,5860.0,5005.0,2744.0,1907.0,894.0,914.0,2900.0,4788.0,4685.0,4370.0,3714.0,3205.0,2599.0,1905.0,623.0,946.0,533.0,817.0,1130.0,933.0,596.0,586.0
0622300,24297.0,8556.0,24297.0,17562.0,15600.0,751.0,174.0,430.0,14.0,30.0,563.0,6735.0,2793.0,55.0,142.0,28.0,20.0,3295.0,402.0,8791.0,8556.0,235.0,8556.0,5008.0,3548.0,24297.0,12316.0,883.0,1060.0,1012.0,934.0,744.0,220.0,172.0,428.0,682.0,829.0,881.0,934.0,817.0,612.0,412.0,162.0,198.0,114.0,182.0,355.0,334.0,233.0,118.0,11981.0,866.0,996.0,969.0,520.0,323.0,146.0,136.0,376.0,697.0,774.0,909.0,1017.0,811.0,649.0,463.0,146.0,257.0,176.0,274.0,469.0,452.0,319.0,236.0
0622370,6193.0,1467.0,6193.0,1402.0,1149.0,41.0,53.0,84.0,15.0,6.0,54.0,4791.0,1799.0,37.0,103.0,2.0,6.0,2625.0,219.0,1491.0,1467.0,24.0,1467.0,988.0,479.0,6193.0,3182.0,242.0,311.0,308.0,179.0,117.0,66.0,50.0,158.0,231.0,255.0,228.0,227.0,201.0,122.0,93.0,44.0,63.0,30.0,54.0,84.0,66.0,32.0,21.0,3011.0,267.0,287.0,274.0,175.0,93.0,43.0,43.0,126.0,206.0,213.0,209.0,209.0,156.0,136.0,112.0,47.0,53.0,45.0,66.0,106.0,74.0,41.0,30.0
0622412,16033.0,7060.0,16033.0,14268.0,12356.0,181.0,52.0,1005.0,47.0,87.0,540.0,1765.0,1049.0,6.0,23.0,23.0,0.0,475.0,189.0,7261.0,7060.0,201.0,7060.0,2937.0,4123.0,16033.0,7966.0,484.0,571.0,543.0,296.0,148.0,68.0,61.0,210.0,640.0,782.0,843.0,817.0,674.0,590.0,378.0,114.0,137.0,90.0,103.0,153.0,134.0,84.0,46.0,8067.0,472.0,498.0,494.0,281.0,131.0,58.0,64.0,254.0,636.0,797.0,874.0,814.0,657.0,523.0,335.0,120.0,140.0,96.0,141.0,211.0,217.0,143.0,111.0
0622454,12260.0,4676.0,12260.0,10350.0,6616.0,1473.0,63.0,1497.0,33.0,70.0,598.0,1910.0,783.0,18.0,19.0,35.0,2.0,785.0,268.0,4803.0,4676.0,127.0,4676.0,2977.0,1699.0,12260.0,5944.0,389.0,444.0,469.0,215.0,160.0,63.0,57.0,187.0,352.0,423.0,531.0,514.0,477.0,486.0,336.0,105.0,134.0,71.0,119.0,157.0,147.0,73.0,35.0,6316.0,375.0,463.0,426.0,249.0,129.0,66.0,51.0,184.0,391.0,504.0,530.0,561.0,510.0,492.0,305.0,104.0,137.0,89.0,133.0,198.0,219.0,136.0,64.0
0622510,3954.0,1461.0,3954.0,3032.0,2829.0,11.0,22.0,53.0,3.0,15.0,99.0,922.0,446.0,1.0,17.0,1.0,0.0,337.0,120.0,1530.0,1461.0,69.0,1461.0,791.0,670.0,3954.0,1938.0,125.0,164.0,151.0,94.0,66.0,25.0,26.0,77.0,137.0,109.0,162.0,172.0,165.0,143.0,91.0,23.0,43.0,27.0,30.0,41.0,40.0,23.0,4.0,2016.0,133.0,164.0,139.0,84.0,40.0,22.0,24.0,60.0,115.0,148.0,203.0,172.0,172.0,145.0,114.0,30.0,35.0,24.0,28.0,56.0,62.0,29.0,17.0
0622587,3899.0,1437.0,3899.0,3697.0,3366.0,21.0,6.0,197.0,8.0,8.0,91.0,202.0,122.0,1.0,1.0,4.0,0.0,45.0,29.0,1466.0,1437.0,29.0,1437.0,1312.0,125.0,3899.0,1955.0,123.0,116.0,129.0,70.0,34.0,11.0,10.0,30.0,76.0,96.0,174.0,232.0,231.0,214.0,138.0,24.0,45.0,28.0,44.0,50.0,34.0,30.0,16.0,1944.0,144.0,122.0,128.0,55.0,31.0,10.0,12.0,31.0,66.0,117.0,208.0,223.0,219.0,184.0,108.0,38.0,53.0,31.0,25.0,45.0,43.0,27.0,24.0
0622594,6882.0,3975.0,6882.0,6266.0,2861.0,1304.0,22.0,1749.0,17.0,29.0,284.0,616.0,235.0,35.0,12.0,11.0,0.0,259.0,64.0,4274.0,3975.0,299.0,3975.0,1476.0,2499.0,6882.0,3444.0,134.0,112.0,107.0,42.0,48.0,59.0,79.0,290.0,461.0,425.0,342.0,294.0,212.0,234.0,184.0,71.0,58.0,37.0,65.0,78.0,49.0,32.0,31.0,3438.0,123.0,122.0,85.0,58.0,62.0,57.0,57.0,268.0,457.0,372.0,311.0,245.0,269.0,263.0,188.0,46.0,76.0,31.0,76.0,99.0,83.0,52.0,38.0
0622622,3903.0,1160.0,3903.0,2229.0,1977.0,15.0,25.0,69.0,7.0,2.0,134.0,1674.0,596.0,6.0,32.0,2.0,1.0,959.0,78.0,1214.0,1160.0,54.0,1160.0,787.0,373.0,3903.0,1907.0,144.0,200.0,184.0,119.0,63.0,37.0,30.0,65.0,102.0,127.0,129.0,157.0,115.0,101.0,72.0,28.0,48.0,32.0,41.0,56.0,31.0,12.0,14.0,1996.0,131.0,168.0,191.0,98.0,68.0,42.0,26.0,70.0,110.0,135.0,153.0,158.0,110.0,134.0,85.0,27.0,51.0,25.0,38.0,64.0,45.0,45.0,22.0
0622678,58014.0,22830.0,58014.0,49430.0,45852.0,302.0,159.0,1775.0,66.0,108.0,1168.0,8584.0,4389.0,38.0,108.0,23.0,3.0,3537.0,486.0,23843.0,22830.0,1013.0,22830.0,14652.0,8178.0,58014.0,28890.0,1736.0,1952.0,2077.0,1226.0,662.0,301.0,278.0,1002.0,2074.0,2269.0,2613.0,2740.0,2827.0,2458.0,1396.0,383.0,455.0,272.0,391.0,611.0,531.0,348.0,288.0,29124.0,1675.0,1820.0,1818.0,1073.0,539.0,237.0,244.0,914.0,1962.0,2233.0,2587.0,2875.0,2914.0,2325.0,1373.0,412.0,509.0,320.0,470.0,785.0,781.0,588.0,670.0
0622790,5963.0,2056.0,5963.0,4838.0,4565.0,34.0,42.0,64.0,7.0,9.0,117.0,1125.0,517.0,0.0,15.0,1.0,4.0,511.0,77.0,2132.0,2056.0,76.0,2056.0,1549.0,507.0,5963.0,2937.0,189.0,245.0,321.0,203.0,96.0,43.0,31.0,94.0,143.0,147.0,220.0,267.0,244.0,165.0,117.0,37.0,69.0,32.0,59.0,83.0,65.0,29.0,38.0,3026.0,186.0,241.0,288.0,170.0,90.0,30.0,33.0,85.0,128.0,173.0,253.0,296.0,218.0,155.0,122.0,48.0,60.0,48.0,68.0,106.0,113.0,62.0,53.0
0622804,133559.0,43817.0,133559.0,81866.0,69305.0,2734.0,776.0,5812.0,251.0,184.0,2804.0,51693.0,21273.0,275.0,870.0,145.0,60.0,25452.0,3618.0,45050.0,43817.0,1233.0,43817.0,23308.0,20509.0,133559.0,66233.0,5969.0,6100.0,5189.0,2982.0,2043.0,1010.0,999.0,3196.0,5384.0,5579.0,5651.0,4971.0,3978.0,3248.0,2343.0,724.0,1020.0,645.0,878.0,1368.0,1267.0,983.0,706.0,67326.0,5743.0,6006.0,4974.0,2724.0,1797.0,966.0,962.0,2886.0,5064.0,5175.0,5246.0,4819.0,4104.0,3394.0,2492.0,910.0,1191.0,739.0,1069.0,1860.0,1948.0,1554.0,1703.0
0622846,1858.0,589.0,1858.0,1076.0,959.0,11.0,24.0,33.0,0.0,7.0,42.0,782.0,199.0,0.0,4.0,1.0,0.0,533.0,45.0,612.0,589.0,23.0,589.0,426.0,163.0,1858.0,940.0,69.0,83.0,105.0,58.0,34.0,10.0,12.0,28.0,57.0,50.0,77.0,72.0,57.0,52.0,23.0,22.0,26.0,15.0,17.0,29.0,18.0,17.0,9.0,918.0,71.0,91.0,97.0,42.0,24.0,10.0,8.0,32.0,51.0,67.0,90.0,55.0,49.0,47.0,41.0,15.0,26.0,11.0,17.0,26.0,25.0,14.0,9.0
0622972,781.0,329.0,781.0,754.0,679.0,1.0,43.0,5.0,0.0,0.0,26.0,27.0,12.0,0.0,4.0,0.0,0.0,8.0,3.0,362.0,329.0,33.0,329.0,232.0,97.0,781.0,381.0,15.0,26.0,35.0,26.0,12.0,3.0,2.0,2.0,7.0,16.0,30.0,28.0,30.0,30.0,28.0,6.0,8.0,10.0,7.0,27.0,13.0,12.0,8.0,400.0,12.0,27.0,42.0,21.0,8.0,3.0,1.0,6.0,9.0,13.0,24.0,40.0,35.0,19.0,17.0,11.0,12.0,7.0,14.0,30.0,18.0,18.0,13.0
0623042,26128.0,10957.0,26128.0,24097.0,20548.0,399.0,1022.0,899.0,83.0,52.0,1094.0,2031.0,996.0,28.0,79.0,29.0,3.0,657.0,239.0,11637.0,10957.0,680.0,10957.0,5092.0,5865.0,26128.0,12937.0,749.0,824.0,900.0,541.0,427.0,235.0,229.0,644.0,1030.0,875.0,1052.0,971.0,1026.0,956.0,624.0,198.0,253.0,166.0,204.0,375.0,305.0,198.0,155.0,13191.0,751.0,789.0,778.0,509.0,419.0,232.0,237.0,615.0,904.0,805.0,907.0,1002.0,1034.0,961.0,604.0,212.0,268.0,185.0,308.0,450.0,482.0,353.0,386.0
0623126,9168.0,3001.0,9168.0,5661.0,5266.0,41.0,83.0,117.0,2.0,21.0,131.0,3507.0,1127.0,22.0,52.0,2.0,2.0,2106.0,196.0,3168.0,3001.0,167.0,3001.0,1889.0,1112.0,9168.0,4416.0,400.0,422.0,457.0,261.0,147.0,91.0,69.0,176.0,282.0,305.0,297.0,299.0,269.0,236.0,162.0,65.0,76.0,39.0,78.0,93.0,86.0,65.0,41.0,4752.0,414.0,449.0,453.0,237.0,149.0,60.0,62.0,175.0,266.0,311.0,355.0,342.0,267.0,247.0,174.0,88.0,86.0,64.0,77.0,136.0,128.0,107.0,105.0
0623150,2244.0,734.0,2244.0,2164.0,1986.0,4.0,5.0,126.0,4.0,4.0,35.0,80.0,64.0,0.0,1.0,0.0,0.0,11.0,4.0,798.0,734.0,64.0,734.0,712.0,22.0,2244.0,1135.0,55.0,94.0,137.0,56.0,26.0,8.0,3.0,23.0,20.0,14.0,51.0,90.0,128.0,147.0,91.0,33.0,23.0,11.0,24.0,50.0,33.0,16.0,2.0,1109.0,57.0,92.0,110.0,55.0,17.0,10.0,6.0,15.0,22.0,29.0,73.0,125.0,132.0,131.0,88.0,16.0,19.0,13.0,27.0,38.0,24.0,6.0,4.0
0623168,7319.0,3306.0,7319.0,6901.0,6445.0,77.0,30.0,143.0,8.0,23.0,175.0,418.0,244.0,8.0,5.0,1.0,4.0,89.0,67.0,3418.0,3306.0,112.0,3306.0,2031.0,1275.0,7319.0,3505.0,188.0,193.0,222.0,114.0,58.0,27.0,21.0,76.0,183.0,283.0,314.0,352.0,398.0,406.0,246.0,63.0,68.0,30.0,54.0,82.0,60.0,44.0,23.0,3814.0,189.0,183.0,184.0,132.0,49.0,19.0,20.0,72.0,207.0,289.0,399.0,428.0,440.0,433.0,237.0,73.0,60.0,45.0,68.0,91.0,87.0,62.0,47.0
0623182,96178.0,30870.0,96178.0,78128.0,47094.0,14097.0,518.0,10277.0,851.0,270.0,5021.0,18050.0,6969.0,349.0,226.0,194.0,48.0,8161.0,2103.0,31792.0,30870.0,922.0,30870.0,18415.0,12455.0,96178.0,47882.0,4098.0,4253.0,3922.0,2296.0,1578.0,944.0,919.0,2489.0,3516.0,3672.0,4151.0,3672.0,2938.0,2682.0,1757.0,549.0,830.0,489.0,724.0,894.0,735.0,498.0,276.0,48296.0,4065.0,4060.0,3833.0,2132.0,1337.0,727.0,680.0,2026.0,3509.0,3639.0,4054.0,3888.0,3274.0,2627.0,1863.0,634.0,930.0,596.0,848.0,1295.0,1036.0,686.0,557.0
0623294,28008.0,11203.0,28008.0,26241.0,23559.0,500.0,150.0,1168.0,43.0,62.0,759.0,1767.0,1100.0,14.0,15.0,14.0,1.0,437.0,186.0,11461.0,11203.0,258.0,11203.0,7864.0,3339.0,28008.0,13778.0,722.0,922.0,1057.0,637.0,327.0,139.0,144.0,354.0,714.0,843.0,1005.0,1129.0,1167.0,1156.0,940.0,300.0,430.0,244.0,387.0,474.0,403.0,180.0,104.0,14230.0,718.0,823.0,925.0,570.0,302.0,150.0,128.0,365.0,691.0,862.0,1036.0,1216.0,1300.0,1341.0,1022.0,317.0,397.0,251.0,374.0,523.0,449.0,249.0,221.0
0623350,9470.0,3281.0,9470.0,8037.0,4621.0,1901.0,29.0,949.0,60.0,34.0,443.0,1433.0,613.0,38.0,24.0,15.0,6.0,548.0,189.0,3351.0,3281.0,70.0,3281.0,2743.0,538.0,9470.0,4690.0,274.0,338.0,329.0,228.0,130.0,50.0,50.0,123.0,236.0,355.0,412.0,405.0,420.0,387.0,252.0,86.0,100.0,57.0,85.0,156.0,115.0,56.0,46.0,4780.0,257.0,315.0,363.0,180.0,99.0,41.0,40.0,140.0,242.0,324.0,371.0,507.0,409.0,419.0,283.0,86.0,104.0,75.0,104.0,163.0,139.0,71.0,48.0
0623462,29100.0,9367.0,29100.0,18247.0,16687.0,362.0,134.0,435.0,76.0,40.0,513.0,10853.0,4201.0,53.0,129.0,12.0,11.0,5828.0,619.0,9612.0,9367.0,245.0,9367.0,5521.0,3846.0,29100.0,14743.0,1253.0,1272.0,1198.0,744.0,519.0,318.0,292.0,922.0,1002.0,971.0,956.0,944.0,901.0,768.0,569.0,202.0,260.0,166.0,317.0,396.0,347.0,255.0,171.0,14357.0,1056.0,1173.0,1157.0,654.0,505.0,278.0,264.0,663.0,883.0,820.0,956.0,1014.0,965.0,760.0,614.0,190.0,299.0,183.0,330.0,443.0,451.0,337.0,362.0
