,P0010001 Total Population,P0200001 Households,P0050001 Total population,P0050002 Not Hispanic or Latino:,P0050003 Not Hispanic or Latino: !! White alone,P0050004 Not Hispanic or Latino: !! Black or African American alone,P0050005 Not Hispanic or Latino: !! American Indian and Alaska Native alone,P0050006 Not Hispanic or Latino: !! Asian alone,P0050007 Not Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050008 Not Hispanic or Latino: !! Some Other Race alone,P0050009 Not Hispanic or Latino: !! Two or More Races,P0050010 Hispanic or Latino: !! Two or More Races,P0050011 Hispanic or Latino: !! White alone,P0050012 Hispanic or Latino: !! Black or African American alone,P0050013 Hispanic or Latino: !! American Indian and Alaska Native alone,P0050014 Hispanic or Latino: !! Asian alone,P0050015 Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050016 Hispanic or Latino: !! Some Other Race alone,P0050017 Hispanic or Latino: !! Two or More Races,H0030001 Housing units,H0030002 Occupied,H0030003 Vacant,H0040001 Occupied housing units,H0040002 Owned with a mortgage or a loan,H0040003 Owned free and clear,H0040004 Renter occupied,P0120001 Total population,P0120002 Male:,P0120003 Male: !! Under 5 years,P0120004 Male: !! 5 to 9 years,P0120005 Male: !! 10 to 14 years,P0120006 Male: !! 15 to 17 years,P0120007 Male: !! 18 and 19 years,P0120008 Male: !! 20 years,P0120009 Male: !! 21 years,P0120010 Male: !! 22 to 24 years,P0120011 Male: !! 25 to 29 years,P0120012 Male: !! 30 to 34 years,P0120013 Male: !! 35 to 39 years,P0120014 Male: !! 40 to 44 years,P0120015 Male: !! 45 to 49 years,P0120016 Male: !! 50 to 54 years,P0120017 Male: !! 55 to 59 years,P0120018 Male: !! 60 and 61 years,P0120019 Male: !! 62 to 64 years,P0120020 Male: !! 65 and 66 years,P0120021 Male: !! 67 to 69 years,P0120022 Male: !! 70 to 74 years,P0120023 Male: !! 75 to 79 years,P0120024 Male: !! 80 to 84 years,P0120025 Male: !! 85 years and over,P0120026 Female: !! 85 years and over,P0120027 Female: !! Under 5 years,P0120028 Female: !! 5 to 9 years,P0120029 Female: !! 10 to 14 years,P0120030 Female: !! 15 to 17 years,P0120031 Female: !! 18 and 19 years,P0120032 Female: !! 20 years,P0120033 Female: !! 21 years,P0120034 Female: !! 22 to 24 years,P0120035 Female: !! 25 to 29 years,P0120036 Female: !! 30 to 34 years,P0120037 Female: !! 35 to 39 years,P0120038 Female: !! 40 to 44 years,P0120039 Female: !! 45 to 49 years,P0120040 Female: !! 50 to 54 years,P0120041 Female: !! 55 to 59 years,P0120042 Female: !! 60 and 61 years,P0120043 Female: !! 62 to 64 years,P0120044 Female: !! 65 and 66 years,P0120045 Female: !! 67 to 69 years,P0120046 Female: !! 70 to 74 years,P0120047 Female: !! 75 to 79 years,P0120048 Female: !! 80 to 84 years,P0120049 Female: !! 85 years and over
0610044,847.0,309.0,847.0,726.0,689.0,0.0,6.0,7.0,4.0,1.0,19.0,121.0,73.0,0.0,3.0,1.0,0.0,30.0,14.0,344.0,309.0,35.0,309.0,247.0,27.0,35.0,847.0,445.0,32.0,28.0,29.0,24.0,19.0,9.0,0.0,7.0,26.0,26.0,32.0,32.0,40.0,40.0,34.0,9.0,13.0,8.0,10.0,15.0,5.0,2.0,5.0,402.0,20.0,24.0,25.0,29.0,3.0,3.0,9.0,17.0,19.0,29.0,31.0,29.0,38.0,32.0,24.0,6.0,17.0,11.0,8.0,14.0,6.0,2.0,6.0
0610046,65201.0,24504.0,65201.0,50243.0,40324.0,1106.0,139.0,6491.0,107.0,115.0,1961.0,14958.0,8623.0,110.0,258.0,142.0,9.0,4659.0,1157.0,25702.0,24504.0,1198.0,24504.0,13156.0,3903.0,7445.0,65201.0,31535.0,1907.0,2145.0,2249.0,1416.0,767.0,396.0,350.0,1183.0,1972.0,1823.0,1956.0,2148.0,2416.0,2393.0,2024.0,686.0,1041.0,574.0,810.0,969.0,885.0,693.0,732.0,33666.0,1783.0,2034.0,2245.0,1336.0,730.0,410.0,319.0,1009.0,1812.0,1924.0,2071.0,2189.0,2555.0,2472.0,2236.0,821.0,1181.0,676.0,914.0,1252.0,1161.0,1044.0,1492.0
0610074,6032.0,2762.0,6032.0,4845.0,4627.0,17.0,25.0,78.0,10.0,5.0,83.0,1187.0,539.0,1.0,22.0,0.0,4.0,552.0,69.0,4062.0,2762.0,1300.0,2762.0,1259.0,726.0,777.0,6032.0,2867.0,104.0,120.0,131.0,87.0,50.0,23.0,17.0,61.0,106.0,107.0,100.0,124.0,141.0,191.0,300.0,131.0,193.0,114.0,150.0,215.0,189.0,119.0,94.0,3165.0,83.0,138.0,124.0,71.0,37.0,17.0,17.0,59.0,103.0,101.0,94.0,130.0,157.0,274.0,341.0,166.0,222.0,133.0,201.0,237.0,186.0,143.0,131.0
0610088,3282.0,1141.0,3282.0,2691.0,2287.0,19.0,11.0,211.0,18.0,19.0,126.0,591.0,311.0,7.0,18.0,10.0,1.0,171.0,73.0,1179.0,1141.0,38.0,1141.0,729.0,180.0,232.0,3282.0,1650.0,95.0,110.0,113.0,72.0,49.0,23.0,16.0,46.0,65.0,82.0,95.0,142.0,183.0,171.0,120.0,35.0,57.0,22.0,32.0,45.0,38.0,22.0,17.0,1632.0,95.0,123.0,119.0,62.0,24.0,19.0,16.0,38.0,67.0,77.0,105.0,142.0,165.0,144.0,122.0,43.0,40.0,26.0,39.0,63.0,34.0,35.0,34.0
0610256,18228.0,6993.0,18228.0,16172.0,14912.0,132.0,149.0,415.0,33.0,35.0,496.0,2056.0,1330.0,11.0,45.0,10.0,3.0,426.0,231.0,7610.0,6993.0,617.0,6993.0,3834.0,934.0,2225.0,18228.0,8845.0,541.0,652.0,688.0,420.0,242.0,118.0,89.0,322.0,487.0,431.0,477.0,635.0,689.0,702.0,629.0,209.0,310.0,173.0,222.0,282.0,226.0,161.0,140.0,9383.0,604.0,589.0,681.0,401.0,232.0,102.0,91.0,306.0,482.0,462.0,554.0,634.0,770.0,790.0,681.0,230.0,348.0,190.0,256.0,303.0,240.0,202.0,235.0
0610270,1750.0,723.0,1750.0,1553.0,1479.0,5.0,14.0,17.0,1.0,1.0,36.0,197.0,125.0,2.0,0.0,1.0,3.0,54.0,12.0,810.0,723.0,87.0,723.0,352.0,162.0,209.0,1750.0,868.0,41.0,52.0,58.0,34.0,14.0,10.0,5.0,30.0,35.0,36.0,40.0,51.0,62.0,103.0,60.0,22.0,39.0,21.0,29.0,54.0,28.0,24.0,20.0,882.0,46.0,55.0,51.0,33.0,9.0,11.0,9.0,23.0,42.0,34.0,35.0,56.0,70.0,69.0,72.0,26.0,37.0,29.0,36.0,48.0,49.0,24.0,18.0
0610301,2197.0,632.0,2197.0,2059.0,791.0,51.0,1.0,1111.0,1.0,4.0,100.0,138.0,85.0,2.0,3.0,6.0,0.0,29.0,13.0,642.0,632.0,10.0,632.0,503.0,14.0,115.0,2197.0,1092.0,116.0,123.0,120.0,48.0,15.0,12.0,6.0,17.0,33.0,46.0,120.0,131.0,115.0,61.0,51.0,15.0,17.0,7.0,7.0,17.0,9.0,2.0,4.0,1105.0,116.0,107.0,114.0,55.0,10.0,7.0,5.0,22.0,30.0,86.0,138.0,150.0,92.0,53.0,41.0,17.0,14.0,2.0,16.0,12.0,9.0,4.0,5.0
0610345,39349.0,16163.0,39349.0,32102.0,22866.0,1109.0,101.0,6222.0,140.0,85.0,1579.0,7247.0,3449.0,49.0,174.0,98.0,21.0,2628.0,828.0,16950.0,16163.0,787.0,16163.0,6481.0,1612.0,8070.0,39349.0,19298.0,1328.0,1211.0,1039.0,649.0,424.0,217.0,183.0,723.0,1636.0,1554.0,1550.0,1639.0,1668.0,1642.0,1200.0,373.0,451.0,263.0,293.0,435.0,345.0,270.0,205.0,20051.0,1256.0,1094.0,1031.0,663.0,342.0,169.0,186.0,738.0,1630.0,1552.0,1595.0,1678.0,1630.0,1560.0,1359.0,418.0,567.0,316.0,376.0,552.0,460.0,397.0,482.0
0610494,97.0,55.0,97.0,91.0,88.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,55.0,328.0,55.0,28.0,16.0,11.0,97.0,52.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,7.0,1.0,7.0,4.0,4.0,3.0,4.0,3.0,1.0,3.0,45.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,4.0,9.0,1.0,1.0,7.0,3.0,3.0,2.0,2.0,1.0
0610508,2684.0,901.0,2684.0,1890.0,1634.0,105.0,60.0,24.0,6.0,0.0,61.0,794.0,449.0,9.0,30.0,7.0,0.0,248.0,51.0,1105.0,901.0,204.0,901.0,515.0,160.0,226.0,2684.0,1462.0,107.0,88.0,125.0,165.0,30.0,14.0,10.0,37.0,82.0,98.0,89.0,81.0,102.0,101.0,107.0,38.0,41.0,20.0,39.0,36.0,26.0,21.0,5.0,1222.0,98.0,88.0,96.0,44.0,22.0,15.0,10.0,44.0,77.0,87.0,73.0,89.0,72.0,103.0,82.0,31.0,50.0,17.0,30.0,34.0,25.0,21.0,14.0
0610559,5200.0,1069.0,5200.0,4043.0,3047.0,461.0,72.0,143.0,78.0,9.0,233.0,1157.0,683.0,40.0,11.0,8.0,2.0,296.0,117.0,1259.0,1069.0,190.0,1069.0,8.0,8.0,1053.0,5200.0,3327.0,445.0,216.0,103.0,27.0,349.0,387.0,424.0,690.0,343.0,157.0,107.0,40.0,17.0,10.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1873.0,385.0,201.0,97.0,28.0,98.0,94.0,105.0,229.0,272.0,165.0,106.0,45.0,25.0,6.0,7.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0
0610561,10616.0,2569.0,10616.0,8030.0,6144.0,934.0,109.0,270.0,35.0,6.0,532.0,2586.0,1386.0,58.0,37.0,29.0,6.0,719.0,351.0,2865.0,2569.0,296.0,2569.0,8.0,3.0,2558.0,10616.0,5781.0,1101.0,630.0,295.0,98.0,268.0,310.0,325.0,859.0,981.0,467.0,290.0,94.0,37.0,13.0,5.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,4835.0,1179.0,599.0,298.0,61.0,84.0,68.0,122.0,639.0,838.0,481.0,255.0,107.0,47.0,30.0,11.0,4.0,8.0,0.0,3.0,0.0,1.0,0.0,0.0
0610676,158.0,70.0,158.0,153.0,116.0,0.0,15.0,2.0,0.0,0.0,20.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,81.0,70.0,11.0,70.0,24.0,15.0,31.0,158.0,80.0,3.0,3.0,11.0,2.0,1.0,1.0,0.0,1.0,2.0,5.0,3.0,4.0,7.0,10.0,5.0,2.0,4.0,3.0,4.0,4.0,3.0,0.0,2.0,78.0,1.0,6.0,7.0,3.0,3.0,0.0,3.0,1.0,3.0,5.0,6.0,8.0,4.0,5.0,7.0,3.0,6.0,0.0,5.0,1.0,1.0,0.0,0.0
0610732,315.0,62.0,315.0,291.0,280.0,2.0,4.0,1.0,0.0,0.0,4.0,24.0,12.0,0.0,3.0,0.0,0.0,9.0,0.0,76.0,62.0,14.0,62.0,13.0,21.0,28.0,315.0,145.0,7.0,9.0,12.0,13.0,3.0,1.0,1.0,3.0,13.0,4.0,10.0,8.0,5.0,4.0,15.0,5.0,8.0,4.0,3.0,11.0,4.0,1.0,1.0,170.0,8.0,15.0,12.0,11.0,4.0,2.0,2.0,11.0,5.0,17.0,7.0,7.0,8.0,11.0,11.0,7.0,6.0,5.0,5.0,9.0,4.0,3.0,0.0
0610816,466.0,113.0,466.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,239.0,5.0,3.0,1.0,0.0,199.0,14.0,128.0,113.0,15.0,113.0,40.0,8.0,65.0,466.0,264.0,23.0,24.0,24.0,9.0,14.0,10.0,1.0,10.0,23.0,25.0,15.0,16.0,8.0,18.0,12.0,2.0,8.0,7.0,3.0,4.0,2.0,1.0,5.0,202.0,21.0,20.0,16.0,7.0,8.0,1.0,1.0,11.0,18.0,12.0,13.0,15.0,11.0,15.0,11.0,1.0,6.0,5.0,2.0,3.0,0.0,3.0,2.0
0610914,31.0,17.0,31.0,29.0,26.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,27.0,17.0,10.0,17.0,6.0,5.0,6.0,31.0,17.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
0610928,10561.0,3935.0,10561.0,9258.0,8630.0,122.0,40.0,184.0,33.0,21.0,228.0,1303.0,865.0,6.0,21.0,6.0,3.0,295.0,107.0,4532.0,3935.0,597.0,3935.0,2620.0,625.0,690.0,10561.0,5266.0,278.0,291.0,370.0,254.0,134.0,73.0,65.0,150.0,228.0,248.0,294.0,371.0,427.0,487.0,423.0,133.0,192.0,122.0,136.0,208.0,175.0,117.0,90.0,5295.0,239.0,292.0,355.0,208.0,147.0,71.0,53.0,142.0,238.0,224.0,319.0,382.0,449.0,478.0,410.0,140.0,193.0,98.0,156.0,250.0,171.0,151.0,129.0
0611040,9918.0,4626.0,9918.0,7961.0,7075.0,109.0,30.0,407.0,8.0,21.0,311.0,1957.0,888.0,14.0,29.0,17.0,2.0,848.0,159.0,5534.0,4626.0,908.0,4626.0,1491.0,661.0,2474.0,9918.0,4721.0,274.0,243.0,228.0,141.0,124.0,75.0,92.0,194.0,400.0,330.0,323.0,335.0,333.0,352.0,391.0,153.0,167.0,92.0,113.0,111.0,78.0,98.0,74.0,5197.0,227.0,202.0,191.0,137.0,141.0,63.0,49.0,192.0,433.0,326.0,325.0,329.0,370.0,405.0,457.0,161.0,216.0,109.0,134.0,162.0,171.0,172.0,225.0
0611166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0611194,105328.0,41345.0,105328.0,91340.0,78879.0,1232.0,271.0,7336.0,182.0,235.0,3205.0,13988.0,8326.0,147.0,243.0,124.0,16.0,3954.0,1178.0,44673.0,41345.0,3328.0,41345.0,21950.0,4858.0,14537.0,105328.0,51485.0,3232.0,3739.0,3785.0,2313.0,1138.0,422.0,429.0,1593.0,2989.0,3022.0,3664.0,3928.0,4346.0,4084.0,3427.0,1239.0,1654.0,867.0,1132.0,1324.0,1174.0,987.0,997.0,53843.0,3076.0,3581.0,3583.0,2057.0,881.0,376.0,381.0,1498.0,2921.0,3311.0,3914.0,4324.0,4557.0,4200.0,3714.0,1349.0,1803.0,969.0,1263.0,1569.0,1422.0,1382.0,1712.0
0611250,3722.0,2095.0,3722.0,3548.0,3350.0,10.0,6.0,105.0,6.0,7.0,64.0,174.0,114.0,1.0,2.0,6.0,0.0,38.0,13.0,3417.0,2095.0,1322.0,2095.0,632.0,550.0,913.0,3722.0,1626.0,37.0,55.0,51.0,31.0,23.0,12.0,7.0,19.0,48.0,48.0,66.0,88.0,92.0,127.0,142.0,82.0,127.0,76.0,104.0,130.0,103.0,81.0,77.0,2096.0,47.0,71.0,49.0,40.0,15.0,9.0,7.0,22.0,57.0,63.0,72.0,102.0,140.0,169.0,224.0,97.0,155.0,98.0,107.0,165.0,130.0,119.0,138.0
0611324,4407.0,1895.0,4407.0,4079.0,3860.0,19.0,7.0,69.0,11.0,17.0,96.0,328.0,184.0,2.0,15.0,1.0,0.0,103.0,23.0,2156.0,1895.0,261.0,1895.0,991.0,335.0,569.0,4407.0,2133.0,85.0,102.0,135.0,84.0,47.0,15.0,11.0,47.0,57.0,85.0,87.0,106.0,147.0,195.0,219.0,102.0,168.0,82.0,93.0,115.0,52.0,53.0,46.0,2274.0,73.0,98.0,112.0,74.0,34.0,19.0,14.0,33.0,77.0,77.0,89.0,148.0,201.0,219.0,272.0,128.0,137.0,82.0,95.0,92.0,72.0,52.0,76.0
0611376,47.0,29.0,47.0,47.0,43.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,29.0,39.0,29.0,19.0,5.0,5.0,47.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,1.0,1.0,0.0,2.0,4.0,1.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,4.0,4.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0
0611390,61762.0,26036.0,61762.0,54544.0,45979.0,2795.0,382.0,2546.0,250.0,121.0,2471.0,7218.0,3797.0,177.0,164.0,107.0,37.0,1914.0,1022.0,28165.0,26036.0,2129.0,26036.0,10494.0,3978.0,11564.0,61762.0,29187.0,1788.0,1726.0,1805.0,1340.0,776.0,380.0,360.0,1139.0,1896.0,1644.0,1608.0,1850.0,2147.0,2361.0,2120.0,770.0,1036.0,515.0,675.0,974.0,882.0,686.0,709.0,32575.0,1683.0,1683.0,1831.0,1204.0,740.0,395.0,381.0,1199.0,1962.0,1686.0,1735.0,2007.0,2521.0,2588.0,2411.0,932.0,1168.0,658.0,915.0,1257.0,1199.0,1088.0,1332.0
0611418,524.0,256.0,524.0,511.0,482.0,1.0,4.0,14.0,0.0,0.0,10.0,13.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,947.0,256.0,691.0,256.0,130.0,41.0,85.0,524.0,293.0,5.0,11.0,10.0,8.0,5.0,3.0,1.0,16.0,34.0,14.0,14.0,13.0,23.0,22.0,19.0,12.0,18.0,8.0,14.0,25.0,4.0,7.0,7.0,231.0,8.0,5.0,8.0,5.0,2.0,1.0,1.0,10.0,14.0,14.0,12.0,12.0,17.0,17.0,33.0,8.0,15.0,11.0,12.0,9.0,6.0,3.0,8.0
0611446,13040.0,4759.0,13040.0,6689.0,6081.0,76.0,40.0,287.0,11.0,18.0,176.0,6351.0,3267.0,33.0,104.0,9.0,4.0,2581.0,353.0,5429.0,4759.0,670.0,4759.0,1690.0,657.0,2412.0,13040.0,6429.0,391.0,386.0,381.0,269.0,204.0,101.0,84.0,311.0,508.0,414.0,402.0,466.0,448.0,483.0,438.0,165.0,210.0,116.0,133.0,150.0,133.0,119.0,117.0,6611.0,370.0,350.0,392.0,252.0,166.0,86.0,80.0,235.0,418.0,405.0,399.0,454.0,485.0,507.0,530.0,184.0,267.0,133.0,147.0,220.0,178.0,162.0,191.0
0611481,131.0,52.0,131.0,123.0,105.0,7.0,2.0,2.0,0.0,0.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,65.0,52.0,13.0,52.0,23.0,11.0,18.0,131.0,65.0,4.0,8.0,1.0,4.0,0.0,0.0,2.0,4.0,2.0,4.0,2.0,2.0,4.0,6.0,12.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,66.0,5.0,5.0,3.0,6.0,2.0,1.0,1.0,2.0,4.0,2.0,1.0,2.0,5.0,10.0,5.0,1.0,1.0,1.0,0.0,5.0,2.0,1.0,1.0
0611530,91714.0,25432.0,91714.0,56297.0,7022.0,21385.0,152.0,23105.0,2291.0,226.0,2116.0,35417.0,14842.0,471.0,366.0,417.0,95.0,16925.0,2301.0,26226.0,25432.0,794.0,25432.0,15420.0,4109.0,5903.0,91714.0,43922.0,2658.0,2828.0,3476.0,2222.0,1467.0,717.0,728.0,2036.0,2846.0,2590.0,2725.0,3082.0,3218.0,3082.0,2707.0,956.0,1285.0,764.0,1035.0,1447.0,1020.0,609.0,424.0,47792.0,2607.0,2819.0,3178.0,2204.0,1684.0,755.0,711.0,1866.0,2749.0,2796.0,2995.0,3322.0,3447.0,3376.0,3155.0,1187.0,1600.0,1008.0,1327.0,1888.0,1419.0,937.0,762.0
0611600,92.0,44.0,92.0,76.0,63.0,0.0,5.0,0.0,0.0,0.0,8.0,16.0,0.0,0.0,2.0,0.0,0.0,11.0,3.0,55.0,44.0,11.0,44.0,14.0,14.0,16.0,92.0,51.0,1.0,2.0,5.0,1.0,2.0,0.0,0.0,3.0,0.0,4.0,3.0,3.0,6.0,3.0,1.0,4.0,3.0,2.0,2.0,1.0,0.0,2.0,3.0,41.0,1.0,1.0,5.0,3.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,3.0,3.0,3.0,5.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0
0611614,2497.0,639.0,2497.0,906.0,651.0,3.0,2.0,213.0,0.0,5.0,32.0,1591.0,573.0,11.0,36.0,8.0,0.0,899.0,64.0,680.0,639.0,41.0,639.0,336.0,90.0,213.0,2497.0,1255.0,105.0,102.0,109.0,102.0,55.0,30.0,22.0,53.0,88.0,64.0,72.0,87.0,86.0,81.0,58.0,12.0,31.0,6.0,31.0,24.0,16.0,13.0,8.0,1242.0,92.0,101.0,107.0,75.0,49.0,16.0,27.0,50.0,75.0,80.0,81.0,84.0,80.0,80.0,53.0,22.0,25.0,14.0,23.0,40.0,32.0,15.0,21.0
0611656,3249.0,990.0,3249.0,2398.0,2109.0,21.0,5.0,156.0,3.0,1.0,103.0,851.0,451.0,6.0,15.0,4.0,1.0,326.0,48.0,1010.0,990.0,20.0,990.0,674.0,144.0,172.0,3249.0,1651.0,89.0,112.0,113.0,105.0,61.0,18.0,21.0,56.0,102.0,105.0,121.0,134.0,163.0,132.0,100.0,31.0,36.0,14.0,28.0,46.0,30.0,22.0,12.0,1598.0,86.0,104.0,124.0,86.0,48.0,11.0,20.0,50.0,100.0,79.0,115.0,128.0,141.0,123.0,79.0,34.0,48.0,22.0,41.0,41.0,49.0,35.0,34.0
0611691,18762.0,6943.0,18762.0,15527.0,13061.0,1064.0,69.0,566.0,86.0,27.0,654.0,3235.0,1820.0,44.0,20.0,27.0,10.0,969.0,345.0,7249.0,6943.0,306.0,6943.0,3757.0,1261.0,1925.0,18762.0,9179.0,472.0,538.0,606.0,398.0,222.0,109.0,109.0,318.0,482.0,392.0,436.0,520.0,723.0,822.0,725.0,295.0,402.0,208.0,261.0,363.0,301.0,280.0,197.0,9583.0,437.0,515.0,591.0,388.0,236.0,105.0,104.0,307.0,447.0,420.0,461.0,649.0,749.0,798.0,804.0,288.0,406.0,214.0,266.0,437.0,352.0,325.0,284.0
0611754,138.0,57.0,138.0,80.0,74.0,3.0,0.0,1.0,0.0,0.0,2.0,58.0,17.0,0.0,0.0,0.0,0.0,30.0,11.0,61.0,57.0,4.0,57.0,11.0,18.0,28.0,138.0,70.0,1.0,6.0,5.0,3.0,0.0,0.0,1.0,3.0,4.0,3.0,5.0,7.0,4.0,6.0,8.0,3.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,68.0,3.0,1.0,4.0,6.0,2.0,2.0,1.0,2.0,4.0,3.0,2.0,3.0,7.0,7.0,6.0,0.0,6.0,2.0,1.0,1.0,1.0,3.0,1.0
0611768,509.0,252.0,509.0,494.0,466.0,3.0,0.0,8.0,0.0,1.0,16.0,15.0,8.0,0.0,0.0,0.0,0.0,2.0,5.0,336.0,252.0,84.0,252.0,91.0,73.0,88.0,509.0,242.0,8.0,3.0,7.0,6.0,3.0,1.0,0.0,5.0,14.0,17.0,10.0,4.0,15.0,21.0,26.0,16.0,14.0,13.0,11.0,26.0,13.0,4.0,5.0,267.0,2.0,9.0,12.0,4.0,0.0,2.0,0.0,4.0,12.0,8.0,16.0,15.0,15.0,22.0,34.0,11.0,25.0,13.0,18.0,23.0,10.0,8.0,4.0
0611782,207.0,93.0,207.0,201.0,193.0,0.0,3.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,140.0,93.0,47.0,93.0,31.0,50.0,12.0,207.0,106.0,8.0,3.0,6.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,9.0,2.0,5.0,10.0,10.0,4.0,6.0,2.0,6.0,11.0,3.0,7.0,4.0,101.0,4.0,3.0,3.0,1.0,2.0,1.0,0.0,2.0,4.0,4.0,5.0,1.0,4.0,9.0,7.0,10.0,13.0,1.0,7.0,8.0,5.0,5.0,2.0
0611796,19015.0,5751.0,19015.0,14299.0,10864.0,589.0,45.0,2123.0,23.0,29.0,626.0,4716.0,2743.0,41.0,74.0,39.0,3.0,1437.0,379.0,5932.0,5751.0,181.0,5751.0,4526.0,317.0,908.0,19015.0,9566.0,654.0,805.0,927.0,558.0,367.0,145.0,130.0,299.0,459.0,452.0,702.0,885.0,932.0,839.0,593.0,136.0,198.0,86.0,111.0,138.0,73.0,46.0,31.0,9449.0,637.0,757.0,885.0,538.0,286.0,118.0,105.0,267.0,441.0,514.0,766.0,925.0,928.0,775.0,555.0,152.0,194.0,112.0,109.0,148.0,96.0,74.0,67.0
0611915,1299.0,497.0,1299.0,1221.0,1043.0,28.0,1.0,110.0,1.0,6.0,32.0,78.0,69.0,1.0,0.0,0.0,1.0,3.0,4.0,523.0,497.0,26.0,497.0,335.0,106.0,56.0,1299.0,642.0,27.0,47.0,49.0,23.0,10.0,5.0,4.0,13.0,16.0,19.0,21.0,44.0,46.0,60.0,60.0,17.0,38.0,21.0,25.0,38.0,18.0,24.0,17.0,657.0,27.0,35.0,38.0,29.0,9.0,6.0,5.0,10.0,19.0,17.0,29.0,38.0,55.0,70.0,66.0,28.0,32.0,16.0,17.0,28.0,26.0,29.0,28.0
0611964,61388.0,22348.0,61388.0,50699.0,30398.0,4064.0,160.0,12975.0,374.0,148.0,2580.0,10689.0,5204.0,196.0,169.0,165.0,43.0,3609.0,1303.0,23392.0,22348.0,1044.0,22348.0,11915.0,3501.0,6932.0,61388.0,29827.0,1772.0,1915.0,2130.0,1607.0,791.0,357.0,298.0,986.0,1560.0,1570.0,1833.0,2169.0,2543.0,2712.0,2285.0,790.0,995.0,530.0,621.0,764.0,609.0,478.0,512.0,31561.0,1602.0,1872.0,2119.0,1337.0,702.0,323.0,318.0,916.0,1589.0,1853.0,2125.0,2359.0,2713.0,2745.0,2346.0,855.0,1085.0,530.0,632.0,940.0,783.0,753.0,1064.0
0611978,6481.0,1470.0,6481.0,640.0,379.0,47.0,9.0,135.0,8.0,12.0,50.0,5841.0,2428.0,49.0,87.0,34.0,1.0,2943.0,299.0,1539.0,1470.0,69.0,1470.0,480.0,121.0,869.0,6481.0,3332.0,344.0,302.0,296.0,179.0,126.0,64.0,63.0,209.0,294.0,252.0,223.0,214.0,196.0,178.0,97.0,42.0,60.0,34.0,48.0,49.0,28.0,20.0,14.0,3149.0,323.0,269.0,285.0,171.0,127.0,67.0,60.0,172.0,234.0,239.0,199.0,221.0,184.0,134.0,120.0,49.0,72.0,29.0,40.0,53.0,46.0,29.0,26.0
